0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
56,128,-0.0011,0.0,100.0,518.67,642.4,1585.66,1407.4,14.62,21.61,552.97,2388.16,9048.73,1.3,47.51,521.62,2388.08,8129.26,8.4335,0.03,393,2388,100.0,38.96,2
56,129,0.0001,-0.0,100.0,518.67,642.73,1589.45,1414.39,14.62,21.61,553.0,2388.14,9048.5,1.3,47.34,521.35,2388.06,8138.34,8.4369,0.03,393,2388,100.0,38.86,2
56,130,0.0028,-0.0001,100.0,518.67,642.57,1585.29,1402.05,14.62,21.61,553.39,2388.12,9058.04,1.3,47.44,521.18,2388.1,8135.37,8.4147,0.03,394,2388,100.0,38.6,2
56,131,-0.0031,0.0003,100.0,518.67,642.73,1588.84,1406.33,14.62,21.61,553.6,2388.08,9057.19,1.3,47.63,521.35,2388.09,8132.77,8.4634,0.03,393,2388,100.0,38.73,2
56,132,-0.0002,0.0,100.0,518.67,642.49,1591.01,1409.98,14.62,21.61,553.54,2388.09,9052.65,1.3,47.68,521.45,2388.15,8136.36,8.4389,0.03,393,2388,100.0,38.78,2
56,133,-0.0019,0.0002,100.0,518.67,642.92,1590.31,1410.2,14.62,21.61,553.61,2388.16,9054.69,1.3,47.59,521.68,2388.09,8133.26,8.4611,0.03,392,2388,100.0,38.77,2
56,134,0.0013,-0.0002,100.0,518.67,642.68,1592.95,1409.56,14.62,21.61,552.9,2388.14,9051.5,1.3,47.6,521.43,2388.11,8131.17,8.432,0.03,391,2388,100.0,38.76,2
56,135,-0.0015,0.0002,100.0,518.67,643.12,1588.08,1400.85,14.62,21.61,554.12,2388.08,9054.91,1.3,47.46,521.7,2388.05,8139.09,8.4365,0.03,394,2388,100.0,38.85,2
56,136,0.0009,0.0001,100.0,518.67,642.78,1586.23,1410.07,14.62,21.61,552.61,2388.1,9045.69,1.3,47.55,521.36,2388.05,8136.45,8.4342,0.03,393,2388,100.0,38.86,2
56,137,0.0007,0.0,100.0,518.67,642.93,1586.37,1405.86,14.62,21.61,553.46,2388.07,9048.0,1.3,47.29,521.41,2388.07,8135.64,8.4767,0.03,393,2388,100.0,38.93,2
56,138,-0.0013,0.0002,100.0,518.67,642.71,1601.55,1409.99,14.62,21.61,552.63,2388.07,9046.75,1.3,47.5,521.06,2388.09,8135.04,8.4621,0.03,393,2388,100.0,38.69,2
56,139,0.0027,0.0003,100.0,518.67,642.93,1592.15,1411.34,14.62,21.61,553.22,2388.11,9056.88,1.3,47.42,521.42,2388.07,8135.33,8.4333,0.03,394,2388,100.0,38.83,2
56,140,-0.0005,0.0005,100.0,518.67,642.18,1592.91,1411.68,14.62,21.61,553.83,2388.09,9055.21,1.3,47.45,521.29,2388.11,8137.74,8.4579,0.03,393,2388,100.0,38.88,2
56,141,0.0002,0.0001,100.0,518.67,642.76,1588.71,1403.92,14.62,21.61,553.31,2388.14,9058.23,1.3,47.79,520.9,2388.16,8144.01,8.4457,0.03,395,2388,100.0,38.92,2
56,142,-0.0015,0.0001,100.0,518.67,642.88,1592.65,1401.41,14.62,21.61,554.26,2388.11,9059.82,1.3,47.58,521.75,2388.13,8138.85,8.4579,0.03,393,2388,100.0,38.68,2
56,143,0.0048,0.0005,100.0,518.67,643.07,1585.41,1405.55,14.62,21.61,553.35,2388.14,9067.94,1.3,47.54,521.13,2388.14,8134.74,8.411,0.03,391,2388,100.0,38.9,2
56,144,-0.0023,-0.0005,100.0,518.67,642.85,1596.52,1404.63,14.62,21.61,553.29,2388.13,9050.02,1.3,47.5,521.54,2388.15,8134.27,8.461,0.03,393,2388,100.0,38.78,2
56,145,-0.0012,-0.0003,100.0,518.67,642.86,1589.85,1415.75,14.62,21.61,552.88,2388.05,9064.79,1.3,47.55,520.8,2388.1,8142.58,8.4312,0.03,394,2388,100.0,38.77,2
56,146,0.0008,-0.0004,100.0,518.67,642.84,1588.38,1404.35,14.62,21.61,553.38,2388.15,9062.81,1.3,47.63,521.7,2388.11,8139.17,8.4509,0.03,392,2388,100.0,38.77,2
56,147,-0.0015,0.0003,100.0,518.67,642.45,1590.78,1407.5,14.62,21.61,553.21,2388.1,9057.27,1.3,47.61,521.67,2388.1,8132.07,8.4618,0.03,393,2388,100.0,38.79,2
56,148,-0.0046,0.0001,100.0,518.67,642.28,1588.66,1413.82,14.62,21.61,553.19,2388.11,9057.46,1.3,47.45,521.06,2388.09,8141.11,8.4242,0.03,393,2388,100.0,38.8,2
56,149,-0.0006,-0.0,100.0,518.67,642.49,1587.87,1409.84,14.62,21.61,553.15,2388.14,9055.95,1.3,47.37,521.67,2388.11,8136.63,8.4215,0.03,392,2388,100.0,38.76,2
56,150,-0.0003,-0.0002,100.0,518.67,642.44,1589.82,1409.3,14.62,21.61,554.25,2388.07,9060.8,1.3,47.48,521.12,2388.13,8145.17,8.4622,0.03,392,2388,100.0,38.88,2
56,151,0.0,-0.0005,100.0,518.67,642.98,1591.76,1410.01,14.62,21.61,554.0,2388.17,9061.86,1.3,47.69,521.89,2388.15,8133.13,8.4302,0.03,395,2388,100.0,38.88,2
56,152,0.0007,-0.0003,100.0,518.67,642.92,1589.34,1406.87,14.62,21.61,553.64,2388.1,9053.84,1.3,47.62,521.26,2388.11,8135.62,8.4508,0.03,393,2388,100.0,39.0,2
56,153,-0.0027,-0.0001,100.0,518.67,642.43,1586.84,1411.09,14.62,21.61,553.74,2388.11,9057.91,1.3,47.27,521.1,2388.04,8141.96,8.4479,0.03,394,2388,100.0,38.75,2
56,154,0.0001,0.0004,100.0,518.67,643.06,1591.11,1410.33,14.62,21.61,553.43,2388.09,9061.04,1.3,47.64,521.3,2388.14,8133.53,8.4297,0.03,393,2388,100.0,38.71,2
56,155,0.0006,0.0001,100.0,518.67,642.85,1591.33,1404.67,14.62,21.61,553.56,2388.09,9062.27,1.3,47.58,521.01,2388.08,8140.12,8.4297,0.03,392,2388,100.0,38.75,2
56,156,-0.0008,0.0001,100.0,518.67,642.58,1595.19,1407.14,14.62,21.61,553.23,2388.12,9059.96,1.3,47.39,521.41,2388.09,8132.94,8.4421,0.03,393,2388,100.0,38.77,2
56,157,-0.0009,0.0004,100.0,518.67,642.62,1590.86,1399.09,14.62,21.61,553.42,2388.15,9057.13,1.3,47.68,521.28,2388.04,8142.25,8.4324,0.03,392,2388,100.0,39.02,2
56,158,-0.0002,0.0,100.0,518.67,642.46,1586.54,1413.24,14.62,21.61,552.78,2388.1,9066.96,1.3,47.68,521.48,2388.1,8139.2,8.4632,0.03,394,2388,100.0,38.73,2
56,159,-0.0007,-0.0,100.0,518.67,642.84,1591.25,1417.03,14.62,21.61,553.26,2388.11,9060.63,1.3,47.59,521.42,2388.1,8138.24,8.4521,0.03,394,2388,100.0,38.76,2
56,160,0.0008,0.0003,100.0,518.67,642.52,1592.17,1413.64,14.62,21.61,553.19,2388.12,9060.14,1.3,47.59,521.02,2388.14,8136.04,8.4318,0.03,393,2388,100.0,38.72,2
56,161,0.0022,0.0003,100.0,518.67,643.19,1587.94,1413.63,14.62,21.61,553.76,2388.09,9066.29,1.3,47.63,521.18,2388.17,8137.94,8.4342,0.03,393,2388,100.0,38.85,2
56,162,-0.002,-0.0001,100.0,518.67,642.67,1592.18,1410.49,14.62,21.61,554.11,2388.07,9061.87,1.3,47.46,521.66,2388.06,8143.75,8.4493,0.03,393,2388,100.0,38.82,0
57,1,-0.0007,-0.0001,100.0,518.67,642.41,1585.53,1403.98,14.62,21.61,554.15,2388.06,9048.47,1.3,47.41,522.71,2388.07,8131.14,8.4074,0.03,393,2388,100.0,38.67,0
57,2,0.0005,0.0,100.0,518.67,642.42,1580.95,1408.43,14.62,21.61,553.43,2388.1,9046.2,1.3,47.34,522.2,2388.13,8132.64,8.3981,0.03,393,2388,100.0,38.9,0
57,3,0.0004,0.0003,100.0,518.67,642.2,1592.49,1407.82,14.62,21.61,553.57,2388.1,9045.71,1.3,47.3,521.52,2388.05,8123.3,8.4031,0.03,392,2388,100.0,38.98,0
57,4,-0.0012,0.0002,100.0,518.67,642.44,1586.03,1403.87,14.62,21.61,554.13,2388.03,9053.86,1.3,47.52,521.74,2388.11,8129.81,8.433,0.03,392,2388,100.0,38.87,0
57,5,0.0005,-0.0002,100.0,518.67,642.49,1580.18,1401.03,14.62,21.61,553.45,2388.11,9046.35,1.3,47.36,521.56,2388.09,8128.09,8.4137,0.03,393,2388,100.0,38.84,0
57,6,-0.0016,-0.0003,100.0,518.67,642.43,1582.95,1402.54,14.62,21.61,554.2,2388.09,9050.41,1.3,47.34,522.36,2388.12,8127.24,8.4384,0.03,393,2388,100.0,38.78,0
57,7,-0.0004,0.0003,100.0,518.67,642.47,1579.86,1402.51,14.62,21.61,553.26,2388.03,9047.95,1.3,47.36,521.54,2388.08,8131.92,8.4295,0.03,392,2388,100.0,38.93,0
57,8,-0.0028,-0.0003,100.0,518.67,642.51,1589.76,1408.51,14.62,21.61,553.44,2388.07,9048.14,1.3,47.28,521.72,2388.1,8124.12,8.4441,0.03,393,2388,100.0,38.78,0
57,9,0.0011,-0.0004,100.0,518.67,642.85,1582.49,1402.88,14.62,21.61,554.02,2388.09,9048.99,1.3,47.35,522.22,2388.09,8128.21,8.4117,0.03,392,2388,100.0,39.11,0
57,10,0.0023,0.0004,100.0,518.67,642.8,1589.97,1396.34,14.62,21.61,553.83,2388.07,9051.85,1.3,47.37,521.99,2388.12,8131.0,8.463,0.03,391,2388,100.0,38.87,0
57,11,-0.002,0.0,100.0,518.67,642.61,1591.18,1402.72,14.62,21.61,553.47,2388.08,9047.38,1.3,47.39,521.51,2388.06,8132.72,8.4259,0.03,392,2388,100.0,39.13,0
57,12,-0.0011,-0.0004,100.0,518.67,642.99,1586.69,1403.04,14.62,21.61,553.81,2388.09,9046.42,1.3,47.32,522.03,2388.09,8132.73,8.421,0.03,392,2388,100.0,38.96,0
57,13,0.0016,-0.0004,100.0,518.67,642.62,1585.64,1405.89,14.62,21.61,553.92,2388.12,9047.99,1.3,47.34,521.94,2388.15,8127.08,8.4495,0.03,394,2388,100.0,38.8,0
57,14,0.0004,0.0005,100.0,518.67,642.99,1593.02,1409.26,14.62,21.61,553.5,2388.09,9043.72,1.3,47.5,521.78,2388.13,8132.51,8.3741,0.03,392,2388,100.0,38.96,0
57,15,-0.0016,-0.0004,100.0,518.67,642.69,1586.47,1403.74,14.62,21.61,553.94,2388.05,9048.4,1.3,47.38,521.5,2388.04,8133.53,8.4258,0.03,393,2388,100.0,38.98,0
57,16,0.0005,0.0003,100.0,518.67,642.5,1595.55,1405.67,14.62,21.61,553.66,2388.09,9052.91,1.3,47.32,521.55,2388.05,8138.08,8.4402,0.03,392,2388,100.0,38.9,0
57,17,-0.0014,0.0003,100.0,518.67,642.54,1585.49,1403.37,14.62,21.61,553.44,2388.06,9048.95,1.3,47.33,522.02,2388.13,8131.18,8.4535,0.03,392,2388,100.0,38.87,0
57,18,0.0034,-0.0,100.0,518.67,642.35,1590.06,1403.98,14.62,21.61,554.5,2388.06,9048.85,1.3,47.38,522.08,2388.07,8129.29,8.4046,0.03,392,2388,100.0,38.89,0
57,19,0.0001,0.0,100.0,518.67,642.15,1582.23,1405.93,14.62,21.61,554.01,2388.1,9049.85,1.3,47.4,521.67,2388.11,8127.66,8.4066,0.03,392,2388,100.0,38.82,0
57,20,-0.0003,-0.0001,100.0,518.67,642.4,1580.41,1402.62,14.62,21.61,553.94,2388.07,9051.68,1.3,47.35,522.34,2388.1,8129.79,8.4568,0.03,391,2388,100.0,38.95,0
57,21,-0.0006,0.0004,100.0,518.67,642.59,1583.31,1407.04,14.62,21.61,553.19,2388.05,9049.97,1.3,47.36,521.73,2388.08,8126.0,8.4465,0.03,392,2388,100.0,39.02,0
57,22,0.0007,-0.0003,100.0,518.67,642.61,1577.61,1406.7,14.62,21.61,553.36,2388.12,9044.97,1.3,47.39,522.04,2388.08,8128.13,8.3913,0.03,393,2388,100.0,38.91,0
57,23,0.0015,0.0001,100.0,518.67,641.81,1591.26,1405.24,14.62,21.61,553.78,2388.16,9050.43,1.3,47.47,521.9,2388.08,8135.32,8.4577,0.03,394,2388,100.0,39.04,0
57,24,-0.0035,0.0002,100.0,518.67,642.76,1584.49,1405.43,14.62,21.61,554.07,2388.09,9043.96,1.3,47.36,521.71,2388.09,8133.1,8.4219,0.03,393,2388,100.0,38.96,0
57,25,-0.0006,0.0004,100.0,518.67,642.34,1584.86,1406.79,14.62,21.61,553.48,2388.04,9050.46,1.3,47.43,522.06,2388.18,8131.26,8.4228,0.03,392,2388,100.0,39.0,0
57,26,-0.0016,-0.0001,100.0,518.67,642.66,1585.73,1408.84,14.62,21.61,553.89,2388.09,9038.84,1.3,47.45,521.77,2388.08,8129.5,8.4416,0.03,393,2388,100.0,38.79,0
57,27,-0.0053,0.0,100.0,518.67,642.17,1588.01,1400.23,14.62,21.61,553.82,2388.09,9046.89,1.3,47.37,521.78,2388.09,8131.18,8.3727,0.03,393,2388,100.0,38.97,0
57,28,0.0007,-0.0001,100.0,518.67,642.26,1588.61,1402.88,14.62,21.61,553.94,2388.06,9047.51,1.3,47.27,521.98,2388.02,8133.46,8.4262,0.03,393,2388,100.0,39.02,0
57,29,0.0024,-0.0005,100.0,518.67,642.49,1591.08,1401.23,14.62,21.61,554.12,2388.05,9042.01,1.3,47.38,522.3,2388.07,8125.95,8.4518,0.03,391,2388,100.0,38.94,0
57,30,0.0027,-0.0004,100.0,518.67,642.29,1586.98,1394.37,14.62,21.61,553.88,2388.04,9041.52,1.3,47.58,521.4,2388.12,8133.55,8.4096,0.03,393,2388,100.0,38.81,0
57,31,0.002,-0.0002,100.0,518.67,642.44,1585.19,1400.93,14.62,21.61,553.26,2388.1,9049.83,1.3,47.43,521.86,2388.09,8129.02,8.4166,0.03,391,2388,100.0,38.79,0
57,32,-0.0005,0.0001,100.0,518.67,642.38,1583.3,1399.06,14.62,21.61,553.37,2388.06,9053.18,1.3,47.33,521.46,2388.12,8133.61,8.4325,0.03,392,2388,100.0,38.75,0
57,33,-0.0008,0.0003,100.0,518.67,642.78,1589.06,1397.31,14.62,21.61,553.86,2388.08,9046.58,1.3,47.33,521.33,2388.13,8133.05,8.4364,0.03,392,2388,100.0,39.07,0
57,34,-0.0012,-0.0003,100.0,518.67,642.62,1591.81,1402.15,14.62,21.61,553.84,2388.09,9051.36,1.3,47.26,522.19,2388.09,8126.76,8.4262,0.03,391,2388,100.0,38.82,0
57,35,0.0045,-0.0005,100.0,518.67,642.39,1587.71,1404.88,14.62,21.61,553.2,2388.04,9045.12,1.3,47.4,521.34,2388.09,8129.08,8.4642,0.03,393,2388,100.0,38.89,0
57,36,-0.0003,-0.0001,100.0,518.67,642.44,1587.79,1407.38,14.62,21.61,553.89,2388.07,9049.67,1.3,47.48,521.95,2388.07,8126.04,8.4301,0.03,392,2388,100.0,39.04,0
57,37,-0.0014,-0.0001,100.0,518.67,642.54,1585.52,1403.02,14.62,21.61,553.49,2388.06,9048.03,1.3,47.21,522.1,2388.08,8130.66,8.4036,0.03,392,2388,100.0,38.96,0
57,38,-0.0022,0.0004,100.0,518.67,642.53,1586.67,1400.78,14.62,21.61,554.06,2388.08,9053.55,1.3,47.4,521.58,2388.07,8129.18,8.4153,0.03,393,2388,100.0,39.06,0
57,39,0.0016,-0.0004,100.0,518.67,641.81,1588.94,1396.3,14.62,21.61,553.34,2388.07,9048.03,1.3,47.46,521.66,2388.08,8134.67,8.3924,0.03,394,2388,100.0,38.96,0
57,40,0.002,-0.0005,100.0,518.67,642.26,1588.07,1405.1,14.62,21.61,554.0,2388.09,9049.9,1.3,47.59,521.62,2388.06,8128.37,8.4178,0.03,391,2388,100.0,38.88,0
57,41,0.0005,-0.0004,100.0,518.67,642.85,1590.84,1403.33,14.62,21.61,552.96,2388.06,9046.23,1.3,47.22,522.01,2388.1,8126.8,8.4531,0.03,395,2388,100.0,39.02,0
57,42,-0.0034,-0.0,100.0,518.67,641.97,1589.48,1408.35,14.62,21.61,553.75,2388.11,9049.96,1.3,47.44,521.82,2388.03,8133.94,8.4046,0.03,393,2388,100.0,38.86,0
57,43,-0.0014,-0.0003,100.0,518.67,642.56,1585.24,1410.36,14.62,21.61,554.17,2388.07,9053.55,1.3,47.29,522.07,2388.1,8126.93,8.4215,0.03,393,2388,100.0,39.05,0
57,44,-0.0009,0.0003,100.0,518.67,642.67,1589.65,1399.58,14.62,21.61,553.95,2388.06,9045.77,1.3,47.27,521.71,2388.07,8128.48,8.4566,0.03,394,2388,100.0,38.77,0
57,45,-0.0019,0.0001,100.0,518.67,642.6,1582.45,1406.36,14.62,21.61,553.61,2388.12,9050.25,1.3,47.4,521.89,2388.06,8135.05,8.3979,0.03,392,2388,100.0,39.01,0
57,46,-0.0003,0.0004,100.0,518.67,642.07,1588.61,1400.54,14.62,21.61,553.12,2388.11,9049.45,1.3,47.35,521.48,2388.1,8130.01,8.4205,0.03,392,2388,100.0,38.99,0
57,47,-0.0035,-0.0003,100.0,518.67,642.86,1589.04,1420.45,14.62,21.61,553.61,2388.1,9047.87,1.3,47.48,521.8,2388.1,8128.72,8.4052,0.03,392,2388,100.0,38.74,0
57,48,0.0002,-0.0,100.0,518.67,642.32,1592.83,1406.2,14.62,21.61,554.25,2388.05,9054.83,1.3,47.31,521.34,2388.08,8131.91,8.3889,0.03,393,2388,100.0,38.93,0
57,49,-0.0006,0.0005,100.0,518.67,641.95,1588.3,1401.02,14.62,21.61,553.47,2388.09,9050.37,1.3,47.46,521.92,2388.04,8127.46,8.4536,0.03,392,2388,100.0,38.79,0
57,50,0.002,-0.0005,100.0,518.67,642.35,1584.4,1401.9,14.62,21.61,553.75,2388.14,9049.78,1.3,47.43,521.66,2388.07,8127.68,8.4051,0.03,390,2388,100.0,38.75,0
57,51,-0.0038,0.0,100.0,518.67,642.67,1591.85,1399.7,14.62,21.61,554.47,2388.08,9044.32,1.3,47.47,522.07,2388.12,8125.2,8.4363,0.03,391,2388,100.0,38.98,0
57,52,-0.0008,-0.0005,100.0,518.67,642.47,1587.54,1405.97,14.62,21.61,553.41,2388.11,9052.47,1.3,47.28,522.25,2388.09,8130.68,8.435,0.03,392,2388,100.0,38.99,1
57,53,-0.0014,0.0001,100.0,518.67,642.26,1589.76,1407.57,14.62,21.61,553.7,2388.04,9049.14,1.3,47.27,521.33,2388.04,8135.55,8.4246,0.03,391,2388,100.0,38.91,1
57,54,0.0027,0.0003,100.0,518.67,642.46,1590.88,1398.33,14.62,21.61,553.14,2388.08,9054.14,1.3,47.39,521.7,2388.08,8132.53,8.4233,0.03,392,2388,100.0,38.91,1
57,55,0.0028,0.0003,100.0,518.67,642.13,1588.2,1411.33,14.62,21.61,553.39,2388.07,9045.96,1.3,47.72,521.44,2388.11,8125.94,8.4629,0.03,393,2388,100.0,38.91,1
57,56,-0.0001,0.0,100.0,518.67,642.52,1590.31,1408.63,14.62,21.61,553.22,2388.09,9055.5,1.3,47.44,522.07,2388.11,8131.29,8.3917,0.03,391,2388,100.0,39.02,1
57,57,0.0043,-0.0002,100.0,518.67,642.87,1594.19,1409.57,14.62,21.61,553.58,2388.06,9050.95,1.3,47.57,521.28,2388.06,8125.68,8.4315,0.03,392,2388,100.0,39.03,1
57,58,0.0009,0.0003,100.0,518.67,642.59,1586.17,1405.05,14.62,21.61,553.71,2388.09,9047.24,1.3,47.44,521.77,2388.09,8127.57,8.443,0.03,392,2388,100.0,38.96,1
57,59,-0.0026,0.0003,100.0,518.67,642.74,1588.43,1396.95,14.62,21.61,554.0,2388.1,9045.33,1.3,47.62,521.73,2388.11,8127.46,8.4119,0.03,392,2388,100.0,38.88,1
57,60,-0.0044,-0.0005,100.0,518.67,643.25,1586.86,1405.56,14.62,21.61,554.12,2388.11,9048.73,1.3,47.42,521.87,2388.11,8128.63,8.4391,0.03,395,2388,100.0,39.04,1
57,61,-0.0016,0.0,100.0,518.67,643.01,1592.1,1403.18,14.62,21.61,553.33,2388.13,9049.3,1.3,47.48,521.87,2388.04,8129.09,8.3996,0.03,392,2388,100.0,39.01,1
57,62,0.0018,0.0003,100.0,518.67,642.38,1589.41,1401.99,14.62,21.61,553.41,2388.13,9055.83,1.3,47.35,521.19,2388.08,8129.29,8.4601,0.03,393,2388,100.0,39.02,1
57,63,-0.0022,0.0001,100.0,518.67,642.89,1591.93,1404.57,14.62,21.61,553.25,2388.11,9048.65,1.3,47.39,521.49,2388.09,8130.56,8.4181,0.03,393,2388,100.0,39.01,1
57,64,-0.0008,-0.0004,100.0,518.67,642.14,1582.49,1407.26,14.62,21.61,553.93,2388.11,9046.77,1.3,47.31,522.07,2388.13,8129.77,8.4119,0.03,392,2388,100.0,38.85,1
57,65,-0.0022,0.0003,100.0,518.67,642.46,1587.8,1400.4,14.62,21.61,553.93,2388.05,9045.5,1.3,47.36,521.54,2388.12,8133.08,8.4031,0.03,391,2388,100.0,39.01,1
57,66,0.0012,0.0002,100.0,518.67,642.24,1588.96,1403.29,14.62,21.61,554.02,2388.12,9045.89,1.3,47.55,521.7,2388.13,8132.61,8.4221,0.03,393,2388,100.0,38.74,1
57,67,0.0021,0.0002,100.0,518.67,642.52,1583.47,1404.65,14.62,21.61,553.62,2388.09,9047.48,1.3,47.34,521.65,2388.1,8130.82,8.3963,0.03,392,2388,100.0,39.05,1
57,68,0.0002,0.0003,100.0,518.67,642.7,1591.1,1405.44,14.62,21.61,553.88,2388.07,9052.13,1.3,47.72,521.64,2388.09,8130.95,8.4179,0.03,391,2388,100.0,38.89,1
57,69,-0.0017,0.0004,100.0,518.67,642.37,1587.19,1406.5,14.62,21.61,553.49,2388.05,9052.22,1.3,47.45,522.48,2388.09,8127.47,8.4283,0.03,394,2388,100.0,38.97,1
57,70,-0.0032,-0.0001,100.0,518.67,642.51,1581.61,1410.14,14.62,21.61,553.88,2388.09,9053.84,1.3,47.38,522.03,2388.09,8130.96,8.4328,0.03,392,2388,100.0,38.95,1
57,71,0.0018,0.0005,100.0,518.67,642.4,1589.97,1408.26,14.62,21.61,553.66,2388.05,9048.44,1.3,47.49,521.7,2388.11,8131.09,8.4278,0.03,393,2388,100.0,38.88,1
57,72,0.002,0.0003,100.0,518.67,642.61,1588.18,1404.42,14.62,21.61,553.24,2388.09,9051.35,1.3,47.29,521.74,2388.07,8127.28,8.4403,0.03,394,2388,100.0,38.82,1
57,73,0.0042,0.0003,100.0,518.67,641.97,1582.76,1401.03,14.62,21.61,553.34,2388.07,9047.84,1.3,47.31,521.15,2388.09,8132.23,8.4165,0.03,392,2388,100.0,38.86,1
57,74,-0.0044,-0.0004,100.0,518.67,642.26,1590.12,1403.65,14.62,21.61,553.19,2388.05,9048.04,1.3,47.2,521.15,2388.04,8129.43,8.4296,0.03,391,2388,100.0,38.92,1
57,75,0.0006,-0.0001,100.0,518.67,642.96,1581.85,1397.81,14.62,21.61,553.61,2388.1,9045.67,1.3,47.4,521.61,2388.08,8127.93,8.4265,0.03,392,2388,100.0,38.92,1
57,76,0.0011,-0.0001,100.0,518.67,642.24,1585.91,1400.16,14.62,21.61,553.6,2388.13,9042.4,1.3,47.51,521.84,2388.12,8129.79,8.4404,0.03,392,2388,100.0,38.82,1
57,77,-0.0027,0.0001,100.0,518.67,642.58,1587.13,1400.97,14.62,21.61,553.61,2388.09,9043.73,1.3,47.35,521.35,2388.02,8130.69,8.4172,0.03,393,2388,100.0,38.68,1
57,78,0.0,0.0004,100.0,518.67,641.88,1592.18,1399.14,14.62,21.61,554.45,2388.06,9055.43,1.3,47.38,521.86,2388.14,8128.15,8.4221,0.03,394,2388,100.0,38.64,1
57,79,-0.0004,-0.0001,100.0,518.67,642.66,1586.69,1405.47,14.62,21.61,553.75,2388.08,9039.37,1.3,47.29,521.41,2388.1,8132.42,8.4409,0.03,393,2388,100.0,38.71,1
57,80,-0.003,-0.0002,100.0,518.67,641.72,1590.3,1406.2,14.62,21.61,553.39,2388.12,9047.92,1.3,47.47,522.26,2388.08,8134.78,8.44,0.03,392,2388,100.0,38.78,1
57,81,-0.0002,-0.0002,100.0,518.67,641.78,1583.63,1410.01,14.62,21.61,553.89,2388.05,9046.29,1.3,47.45,521.89,2388.11,8131.16,8.414,0.03,391,2388,100.0,38.86,1
57,82,0.0044,0.0002,100.0,518.67,642.64,1587.91,1404.9,14.62,21.61,553.44,2388.1,9050.43,1.3,47.34,521.12,2388.07,8134.9,8.4021,0.03,394,2388,100.0,38.75,1
57,83,-0.0005,-0.0002,100.0,518.67,642.37,1589.32,1402.76,14.62,21.61,554.12,2388.12,9046.53,1.3,47.29,521.51,2388.03,8128.36,8.4227,0.03,392,2388,100.0,38.87,1
57,84,0.0003,0.0,100.0,518.67,642.97,1585.23,1401.96,14.62,21.61,553.13,2388.12,9052.15,1.3,47.45,521.34,2388.09,8127.26,8.437,0.03,393,2388,100.0,38.95,1
57,85,-0.0013,-0.0001,100.0,518.67,642.49,1578.66,1410.45,14.62,21.61,553.82,2388.13,9048.73,1.3,47.38,522.28,2388.05,8132.12,8.4073,0.03,392,2388,100.0,38.83,1
57,86,0.004,0.0002,100.0,518.67,642.54,1588.01,1407.87,14.62,21.61,553.57,2388.05,9050.53,1.3,47.49,521.75,2388.09,8127.93,8.3908,0.03,392,2388,100.0,38.88,1
57,87,-0.0036,0.0005,100.0,518.67,642.18,1588.86,1403.72,14.62,21.61,553.7,2388.09,9054.92,1.3,47.46,521.49,2388.12,8129.99,8.4628,0.03,393,2388,100.0,38.75,1
57,88,-0.0003,0.0003,100.0,518.67,642.63,1582.98,1409.5,14.62,21.61,553.35,2388.05,9059.75,1.3,47.34,521.67,2388.08,8131.24,8.4335,0.03,393,2388,100.0,38.67,1
57,89,-0.001,0.0003,100.0,518.67,642.53,1589.53,1406.08,14.62,21.61,553.68,2388.09,9048.59,1.3,47.45,521.53,2388.15,8126.63,8.4301,0.03,393,2388,100.0,38.63,1
57,90,0.0012,-0.0004,100.0,518.67,642.77,1591.31,1405.73,14.62,21.61,553.75,2388.09,9046.99,1.3,47.36,521.55,2388.11,8129.64,8.438,0.03,393,2388,100.0,39.02,1
57,91,-0.0015,0.0004,100.0,518.67,642.39,1588.48,1406.71,14.62,21.61,553.77,2388.1,9052.36,1.3,47.49,521.36,2388.07,8136.03,8.4398,0.03,394,2388,100.0,38.87,1
57,92,-0.0004,-0.0,100.0,518.67,642.68,1594.32,1403.85,14.62,21.61,553.7,2388.11,9041.76,1.3,47.46,521.66,2388.13,8127.56,8.4203,0.03,391,2388,100.0,38.88,1
57,93,-0.0004,0.0001,100.0,518.67,642.8,1581.65,1405.64,14.62,21.61,553.8,2388.06,9051.04,1.3,47.54,521.81,2388.07,8132.04,8.4209,0.03,392,2388,100.0,38.96,1
57,94,0.0035,-0.0001,100.0,518.67,642.81,1588.56,1405.63,14.62,21.61,553.45,2388.07,9049.97,1.3,47.36,522.1,2388.06,8136.06,8.4603,0.03,392,2388,100.0,38.93,1
57,95,0.0008,0.0002,100.0,518.67,642.96,1590.62,1401.64,14.62,21.61,553.86,2388.11,9058.16,1.3,47.46,521.8,2388.07,8136.5,8.4379,0.03,393,2388,100.0,38.86,1
57,96,0.0059,0.0003,100.0,518.67,642.5,1587.87,1406.1,14.62,21.61,553.48,2388.07,9057.44,1.3,47.35,521.41,2388.13,8128.67,8.42,0.03,395,2388,100.0,38.96,1
57,97,-0.0,0.0002,100.0,518.67,642.67,1590.26,1400.25,14.62,21.61,553.12,2388.14,9052.02,1.3,47.59,521.25,2388.07,8124.09,8.4196,0.03,394,2388,100.0,38.63,1
57,98,-0.0002,0.0001,100.0,518.67,642.72,1594.29,1408.53,14.62,21.61,553.37,2388.14,9040.09,1.3,47.41,521.58,2388.14,8132.29,8.4286,0.03,391,2388,100.0,38.79,1
